Entity,Code,Year,Deliberative democracy index (central estimate),World regions according to OWID,time
Montenegro,MNE,1912,0.055,Europe,2023
Montenegro,MNE,1913,0.058,Europe,2023
Montenegro,MNE,1914,0.059,Europe,2023
Montenegro,MNE,1915,0.055,Europe,2023
Montenegro,MNE,1916,0.051,Europe,2023
Montenegro,MNE,1917,0.03,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,MNE,1998,0.278,Europe,2023
Montenegro,MNE,1999,0.317,Europe,2023
Montenegro,MNE,2000,0.317,Europe,2023
Montenegro,MNE,2001,0.342,Europe,2023
Montenegro,MNE,2002,0.356,Europe,2023
Montenegro,MNE,2003,0.366,Europe,2023
Montenegro,MNE,2004,0.373,Europe,2023
Montenegro,MNE,2005,0.38,Europe,2023
Montenegro,MNE,2006,0.393,Europe,2023
Montenegro,MNE,2007,0.383,Europe,2023
Montenegro,MNE,2008,0.402,Europe,2023
Montenegro,MNE,2009,0.406,Europe,2023
Montenegro,MNE,2010,0.408,Europe,2023
Montenegro,MNE,2011,0.408,Europe,2023
Montenegro,MNE,2012,0.411,Europe,2023
Montenegro,MNE,2013,0.385,Europe,2023
Montenegro,MNE,2014,0.379,Europe,2023
Montenegro,MNE,2015,0.379,Europe,2023
Montenegro,MNE,2016,0.385,Europe,2023
Montenegro,MNE,2017,0.361,Europe,2023
Montenegro,MNE,2018,0.359,Europe,2023
Montenegro,MNE,2019,0.36,Europe,2023
Montenegro,MNE,2020,0.402,Europe,2023
Montenegro,MNE,2021,0.435,Europe,2023
Montenegro,MNE,2022,0.397,Europe,2023
Montenegro,MNE,2023,0.452,Europe,2023
Montenegro,MNE,2024,0.461,Europe,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,,,,North America,2023
Montserrat,MSR,2023,,North America,2023
Montserrat,,,,North America,2023
Morocco,,,,Africa,2023
Morocco,,,,Africa,2023
Morocco,,,,Africa,2023
Morocco,,,,Africa,2023
Morocco,,,,Africa,2023
Morocco,,,,Africa,2023
Morocco,,,,Africa,2023
Morocco,,,,Africa,2023
Morocco,,,,Africa,2023
Morocco,,,,Africa,2023
Morocco,,,,Africa,2023
Morocco,,,,Africa,2023
Morocco,MAR,1912,0.015,Africa,2023
Morocco,MAR,1913,0.016,Africa,2023
Morocco,MAR,1914,0.016,Africa,2023
Morocco,MAR,1915,0.016,Africa,2023
Morocco,MAR,1916,0.016,Africa,2023
Morocco,MAR,1917,0.016,Africa,2023
Morocco,MAR,1918,0.016,Africa,2023
Morocco,MAR,1919,0.016,Africa,2023
Morocco,MAR,1920,0.016,Africa,2023
Morocco,MAR,1921,0.016,Africa,2023
Morocco,MAR,1922,0.016,Africa,2023
Morocco,MAR,1923,0.016,Africa,2023
Morocco,MAR,1924,0.016,Africa,2023
Morocco,MAR,1925,0.016,Africa,2023
Morocco,MAR,1926,0.016,Africa,2023
Morocco,MAR,1927,0.016,Africa,2023
Morocco,MAR,1928,0.016,Africa,2023
Morocco,MAR,1929,0.016,Africa,2023
Morocco,MAR,1930,0.016,Africa,2023
Morocco,MAR,1931,0.016,Africa,2023
Morocco,MAR,1932,0.016,Africa,2023
Morocco,MAR,1933,0.016,Africa,2023
Morocco,MAR,1934,0.016,Africa,2023
Morocco,MAR,1935,0.016,Africa,2023
Morocco,MAR,1936,0.016,Africa,2023
Morocco,MAR,1937,0.016,Africa,2023
Morocco,MAR,1938,0.016,Africa,2023
Morocco,MAR,1939,0.016,Africa,2023
Morocco,MAR,1940,0.016,Africa,2023
Morocco,MAR,1941,0.016,Africa,2023
Morocco,MAR,1942,0.016,Africa,2023
Morocco,MAR,1943,0.021,Africa,2023
Morocco,MAR,1944,0.023,Africa,2023
Morocco,MAR,1945,0.023,Africa,2023
Morocco,MAR,1946,0.023,Africa,2023
Morocco,MAR,1947,0.023,Africa,2023
Morocco,MAR,1948,0.023,Africa,2023
Morocco,MAR,1949,0.023,Africa,2023
Morocco,MAR,1950,0.023,Africa,2023
Morocco,MAR,1951,0.023,Africa,2023
Morocco,MAR,1952,0.023,Africa,2023
Morocco,MAR,1953,0.023,Africa,2023
Morocco,MAR,1954,0.023,Africa,2023
Morocco,MAR,1955,0.023,Africa,2023
Morocco,MAR,1956,0.048,Africa,2023
Morocco,MAR,1957,0.063,Africa,2023
Morocco,MAR,1958,0.063,Africa,2023
Morocco,MAR,1959,0.063,Africa,2023
Morocco,MAR,1960,0.064,Africa,2023
Morocco,MAR,1961,0.064,Africa,2023
Morocco,MAR,1962,0.07,Africa,2023
Morocco,MAR,1963,0.084,Africa,2023
Morocco,MAR,1964,0.086,Africa,2023
Morocco,MAR,1965,0.085,Africa,2023
Morocco,MAR,1966,0.08,Africa,2023
Morocco,MAR,1967,0.08,Africa,2023
Morocco,MAR,1968,0.08,Africa,2023
Morocco,MAR,1969,0.078,Africa,2023
Morocco,MAR,1970,0.081,Africa,2023
Morocco,MAR,1971,0.088,Africa,2023
Morocco,MAR,1972,0.088,Africa,2023
Morocco,MAR,1973,0.087,Africa,2023
Morocco,MAR,1974,0.084,Africa,2023
Morocco,MAR,1975,0.083,Africa,2023
Morocco,MAR,1976,0.083,Africa,2023
Morocco,MAR,1977,0.086,Africa,2023
Morocco,MAR,1978,0.089,Africa,2023
Morocco,MAR,1979,0.089,Africa,2023
Morocco,MAR,1980,0.089,Africa,2023
Morocco,MAR,1981,0.089,Africa,2023
Morocco,MAR,1982,0.089,Africa,2023
Morocco,MAR,1983,0.101,Africa,2023
Morocco,MAR,1984,0.112,Africa,2023
Morocco,MAR,1985,0.112,Africa,2023
Morocco,MAR,1986,0.112,Africa,2023
Morocco,MAR,1987,0.113,Africa,2023
Morocco,MAR,1988,0.113,Africa,2023
Morocco,MAR,1989,0.113,Africa,2023
Morocco,MAR,1990,0.114,Africa,2023
Morocco,MAR,1991,0.114,Africa,2023
Morocco,MAR,1992,0.117,Africa,2023
Morocco,MAR,1993,0.119,Africa,2023
Morocco,MAR,1994,0.119,Africa,2023
Morocco,MAR,1995,0.119,Africa,2023
Morocco,MAR,1996,0.119,Africa,2023
Morocco,MAR,1997,0.124,Africa,2023
Morocco,MAR,1998,0.155,Africa,2023
Morocco,MAR,1999,0.163,Africa,2023
Morocco,MAR,2000,0.214,Africa,2023
Morocco,MAR,2001,0.214,Africa,2023
Morocco,MAR,2002,0.216,Africa,2023
Morocco,MAR,2003,0.221,Africa,2023
Morocco,MAR,2004,0.221,Africa,2023
Morocco,MAR,2005,0.217,Africa,2023
Morocco,MAR,2006,0.222,Africa,2023
Morocco,MAR,2007,0.223,Africa,2023
Morocco,MAR,2008,0.22,Africa,2023
Morocco,MAR,2009,0.22,Africa,2023
Morocco,MAR,2010,0.223,Africa,2023
Morocco,MAR,2011,0.262,Africa,2023
Morocco,MAR,2012,0.263,Africa,2023
Morocco,MAR,2013,0.264,Africa,2023
Morocco,MAR,2014,0.26,Africa,2023
Morocco,MAR,2015,0.256,Africa,2023
Morocco,MAR,2016,0.257,Africa,2023
Morocco,MAR,2017,0.248,Africa,2023
Morocco,MAR,2018,0.245,Africa,2023
Morocco,MAR,2019,0.244,Africa,2023
Morocco,MAR,2020,0.251,Africa,2023
Morocco,MAR,2021,0.253,Africa,2023
Morocco,MAR,2022,0.253,Africa,2023
Morocco,MAR,2023,0.253,Africa,2023
Morocco,MAR,2024,0.282,Africa,2023
Mozambique,MOZ,1900,0.022,Africa,2023
Mozambique,MOZ,1901,0.022,Africa,2023
Mozambique,MOZ,1902,0.022,Africa,2023
Mozambique,MOZ,1903,0.022,Africa,2023
Mozambique,MOZ,1904,0.022,Africa,2023
Mozambique,MOZ,1905,0.022,Africa,2023
Mozambique,MOZ,1906,0.022,Africa,2023
Mozambique,MOZ,1907,0.022,Africa,2023
Mozambique,MOZ,1908,0.022,Africa,2023
Mozambique,MOZ,1909,0.022,Africa,2023
Mozambique,MOZ,1910,0.022,Africa,2023
Mozambique,MOZ,1911,0.022,Africa,2023
Mozambique,MOZ,1912,0.022,Africa,2023
Mozambique,MOZ,1913,0.022,Africa,2023
Mozambique,MOZ,1914,0.022,Africa,2023
Mozambique,MOZ,1915,0.022,Africa,2023
Mozambique,MOZ,1916,0.022,Africa,2023
Mozambique,MOZ,1917,0.022,Africa,2023
Mozambique,MOZ,1918,0.022,Africa,2023
Mozambique,MOZ,1919,0.022,Africa,2023
Mozambique,MOZ,1920,0.022,Africa,2023
Mozambique,MOZ,1921,0.022,Africa,2023
Mozambique,MOZ,1922,0.022,Africa,2023
Mozambique,MOZ,1923,0.022,Africa,2023
Mozambique,MOZ,1924,0.022,Africa,2023
Mozambique,MOZ,1925,0.022,Africa,2023
Mozambique,MOZ,1926,0.021,Africa,2023
Mozambique,MOZ,1927,0.021,Africa,2023
Mozambique,MOZ,1928,0.021,Africa,2023
Mozambique,MOZ,1929,0.021,Africa,2023
Mozambique,MOZ,1930,0.022,Africa,2023
Mozambique,MOZ,1931,0.022,Africa,2023
Mozambique,MOZ,1932,0.022,Africa,2023
Mozambique,MOZ,1933,0.022,Africa,2023
Mozambique,MOZ,1934,0.022,Africa,2023
Mozambique,MOZ,1935,0.022,Africa,2023
Mozambique,MOZ,1936,0.022,Africa,2023
Mozambique,MOZ,1937,0.022,Africa,2023
Mozambique,MOZ,1938,0.022,Africa,2023
Mozambique,MOZ,1939,0.022,Africa,2023
Mozambique,MOZ,1940,0.022,Africa,2023
Mozambique,MOZ,1941,0.022,Africa,2023
Mozambique,MOZ,1942,0.022,Africa,2023
Mozambique,MOZ,1943,0.022,Africa,2023
Mozambique,MOZ,1944,0.022,Africa,2023
Mozambique,MOZ,1945,0.021,Africa,2023
Mozambique,MOZ,1946,0.021,Africa,2023
Mozambique,MOZ,1947,0.021,Africa,2023
Mozambique,MOZ,1948,0.021,Africa,2023
Mozambique,MOZ,1949,0.021,Africa,2023
Mozambique,MOZ,1950,0.021,Africa,2023
Mozambique,MOZ,1951,0.021,Africa,2023
Mozambique,MOZ,1952,0.021,Africa,2023
Mozambique,MOZ,1953,0.021,Africa,2023
Mozambique,MOZ,1954,0.021,Africa,2023
Mozambique,MOZ,1955,0.021,Africa,2023
Mozambique,MOZ,1956,0.021,Africa,2023
Mozambique,MOZ,1957,0.021,Africa,2023
Mozambique,MOZ,1958,0.021,Africa,2023
Mozambique,MOZ,1959,0.021,Africa,2023
Mozambique,MOZ,1960,0.021,Africa,2023
Mozambique,MOZ,1961,0.021,Africa,2023
Mozambique,MOZ,1962,0.021,Africa,2023
Mozambique,MOZ,1963,0.021,Africa,2023
Mozambique,MOZ,1964,0.021,Africa,2023
Mozambique,MOZ,1965,0.021,Africa,2023
Mozambique,MOZ,1966,0.021,Africa,2023
Mozambique,MOZ,1967,0.021,Africa,2023
Mozambique,MOZ,1968,0.021,Africa,2023
Mozambique,MOZ,1969,0.021,Africa,2023
Mozambique,MOZ,1970,0.021,Africa,2023
Mozambique,MOZ,1971,0.021,Africa,2023
Mozambique,MOZ,1972,0.021,Africa,2023
Mozambique,MOZ,1973,0.019,Africa,2023
Mozambique,MOZ,1974,0.013,Africa,2023
Mozambique,MOZ,1975,0.039,Africa,2023
Mozambique,MOZ,1976,0.052,Africa,2023
Mozambique,MOZ,1977,0.052,Africa,2023
Mozambique,MOZ,1978,0.052,Africa,2023
Mozambique,MOZ,1979,0.052,Africa,2023
Mozambique,MOZ,1980,0.052,Africa,2023
Mozambique,MOZ,1981,0.052,Africa,2023
Mozambique,MOZ,1982,0.052,Africa,2023
Mozambique,MOZ,1983,0.052,Africa,2023
Mozambique,MOZ,1984,0.052,Africa,2023
Mozambique,MOZ,1985,0.052,Africa,2023
Mozambique,MOZ,1986,0.052,Africa,2023
Mozambique,MOZ,1987,0.047,Africa,2023
Mozambique,MOZ,1988,0.047,Africa,2023
Mozambique,MOZ,1989,0.05,Africa,2023
Mozambique,MOZ,1990,0.073,Africa,2023
Mozambique,MOZ,1991,0.108,Africa,2023
Mozambique,MOZ,1992,0.119,Africa,2023
Mozambique,MOZ,1993,0.138,Africa,2023
Mozambique,MOZ,1994,0.169,Africa,2023
Mozambique,MOZ,1995,0.282,Africa,2023
Mozambique,MOZ,1996,0.318,Africa,2023
Mozambique,MOZ,1997,0.317,Africa,2023
Mozambique,MOZ,1998,0.316,Africa,2023
Mozambique,MOZ,1999,0.312,Africa,2023
Mozambique,MOZ,2000,0.286,Africa,2023
Mozambique,MOZ,2001,0.29,Africa,2023
Mozambique,MOZ,2002,0.303,Africa,2023
Mozambique,MOZ,2003,0.308,Africa,2023
Mozambique,MOZ,2004,0.31,Africa,2023
Mozambique,MOZ,2005,0.335,Africa,2023
Mozambique,MOZ,2006,0.332,Africa,2023
Mozambique,MOZ,2007,0.338,Africa,2023
Mozambique,MOZ,2008,0.333,Africa,2023
Mozambique,MOZ,2009,0.332,Africa,2023
Mozambique,MOZ,2010,0.295,Africa,2023
Mozambique,MOZ,2011,0.31,Africa,2023
Mozambique,MOZ,2012,0.315,Africa,2023
Mozambique,MOZ,2013,0.299,Africa,2023
Mozambique,MOZ,2014,0.305,Africa,2023
Mozambique,MOZ,2015,0.302,Africa,2023
Mozambique,MOZ,2016,0.304,Africa,2023
Mozambique,MOZ,2017,0.295,Africa,2023
Mozambique,MOZ,2018,0.272,Africa,2023
Mozambique,MOZ,2019,0.268,Africa,2023
Mozambique,MOZ,2020,0.256,Africa,2023
Mozambique,MOZ,2021,0.257,Africa,2023
Mozambique,MOZ,2022,0.246,Africa,2023
Mozambique,MOZ,2023,0.24,Africa,2023
Mozambique,MOZ,2024,0.19,Africa,2023
Myanmar,MMR,1900,0.08,Asia,2023
Myanmar,MMR,1901,0.08,Asia,2023
Myanmar,MMR,1902,0.08,Asia,2023
Myanmar,MMR,1903,0.08,Asia,2023
Myanmar,MMR,1904,0.08,Asia,2023
Myanmar,MMR,1905,0.08,Asia,2023
Myanmar,MMR,1906,0.08,Asia,2023
Myanmar,MMR,1907,0.08,Asia,2023
Myanmar,MMR,1908,0.08,Asia,2023
Myanmar,MMR,1909,0.08,Asia,2023
Myanmar,MMR,1910,0.08,Asia,2023
Myanmar,MMR,1911,0.08,Asia,2023
Myanmar,MMR,1912,0.08,Asia,2023
Myanmar,MMR,1913,0.08,Asia,2023
Myanmar,MMR,1914,0.08,Asia,2023
Myanmar,MMR,1915,0.08,Asia,2023
Myanmar,MMR,1916,0.08,Asia,2023
Myanmar,MMR,1917,0.08,Asia,2023
Myanmar,MMR,1918,0.08,Asia,2023
Myanmar,MMR,1919,0.08,Asia,2023
Myanmar,MMR,1920,0.08,Asia,2023
Myanmar,MMR,1921,0.081,Asia,2023
Myanmar,MMR,1922,0.089,Asia,2023
Myanmar,MMR,1923,0.101,Asia,2023
Myanmar,MMR,1924,0.101,Asia,2023
Myanmar,MMR,1925,0.102,Asia,2023
Myanmar,MMR,1926,0.102,Asia,2023
Myanmar,MMR,1927,0.102,Asia,2023
Myanmar,MMR,1928,0.102,Asia,2023
Myanmar,MMR,1929,0.101,Asia,2023
Myanmar,MMR,1930,0.101,Asia,2023
Myanmar,MMR,1931,0.101,Asia,2023
Myanmar,MMR,1932,0.102,Asia,2023
Myanmar,MMR,1933,0.102,Asia,2023
Myanmar,MMR,1934,0.102,Asia,2023
Myanmar,MMR,1935,0.103,Asia,2023
Myanmar,MMR,1936,0.104,Asia,2023
Myanmar,MMR,1937,0.124,Asia,2023
Myanmar,MMR,1938,0.124,Asia,2023
Myanmar,MMR,1939,0.124,Asia,2023
Myanmar,MMR,1940,0.124,Asia,2023
Myanmar,MMR,1941,0.102,Asia,2023
Myanmar,MMR,1942,0.064,Asia,2023
Myanmar,MMR,1943,0.061,Asia,2023
Myanmar,MMR,1944,0.061,Asia,2023
Myanmar,MMR,1945,0.098,Asia,2023
Myanmar,MMR,1946,0.138,Asia,2023
Myanmar,MMR,1947,0.167,Asia,2023
Myanmar,MMR,1948,0.221,Asia,2023
Myanmar,MMR,1949,0.222,Asia,2023
Myanmar,MMR,1950,0.222,Asia,2023
Myanmar,MMR,1951,0.235,Asia,2023
Myanmar,MMR,1952,0.301,Asia,2023
Myanmar,MMR,1953,0.319,Asia,2023
Myanmar,MMR,1954,0.319,Asia,2023
Myanmar,MMR,1955,0.319,Asia,2023
Myanmar,MMR,1956,0.317,Asia,2023
Myanmar,MMR,1957,0.315,Asia,2023
Myanmar,MMR,1958,0.305,Asia,2023
Myanmar,MMR,1959,0.303,Asia,2023
Myanmar,MMR,1960,0.308,Asia,2023
Myanmar,MMR,1961,0.316,Asia,2023
Myanmar,MMR,1962,0.119,Asia,2023
Myanmar,MMR,1963,0.031,Asia,2023
Myanmar,MMR,1964,0.03,Asia,2023
Myanmar,MMR,1965,0.03,Asia,2023
Myanmar,MMR,1966,0.03,Asia,2023
Myanmar,MMR,1967,0.03,Asia,2023
Myanmar,MMR,1968,0.03,Asia,2023
Myanmar,MMR,1969,0.03,Asia,2023
Myanmar,MMR,1970,0.03,Asia,2023
Myanmar,MMR,1971,0.03,Asia,2023
Myanmar,MMR,1972,0.03,Asia,2023
Myanmar,MMR,1973,0.03,Asia,2023
Myanmar,MMR,1974,0.037,Asia,2023
Myanmar,MMR,1975,0.037,Asia,2023
Myanmar,MMR,1976,0.045,Asia,2023
Myanmar,MMR,1977,0.045,Asia,2023
Myanmar,MMR,1978,0.045,Asia,2023
Myanmar,MMR,1979,0.045,Asia,2023
Myanmar,MMR,1980,0.045,Asia,2023
Myanmar,MMR,1981,0.045,Asia,2023
Myanmar,MMR,1982,0.045,Asia,2023
Myanmar,MMR,1983,0.045,Asia,2023
Myanmar,MMR,1984,0.045,Asia,2023
Myanmar,MMR,1985,0.045,Asia,2023
Myanmar,MMR,1986,0.045,Asia,2023
Myanmar,MMR,1987,0.045,Asia,2023
Myanmar,MMR,1988,0.027,Asia,2023
Myanmar,MMR,1989,0.03,Asia,2023
Myanmar,MMR,1990,0.033,Asia,2023
Myanmar,MMR,1991,0.03,Asia,2023
Myanmar,MMR,1992,0.03,Asia,2023
Myanmar,MMR,1993,0.03,Asia,2023
Myanmar,MMR,1994,0.03,Asia,2023
Myanmar,MMR,1995,0.03,Asia,2023
Myanmar,MMR,1996,0.03,Asia,2023
Myanmar,MMR,1997,0.03,Asia,2023
Myanmar,MMR,1998,0.03,Asia,2023
Myanmar,MMR,1999,0.03,Asia,2023
Myanmar,MMR,2000,0.03,Asia,2023
Myanmar,MMR,2001,0.03,Asia,2023
Myanmar,MMR,2002,0.03,Asia,2023
Myanmar,MMR,2003,0.033,Asia,2023
Myanmar,MMR,2004,0.033,Asia,2023
Myanmar,MMR,2005,0.033,Asia,2023
Myanmar,MMR,2006,0.033,Asia,2023
Myanmar,MMR,2007,0.034,Asia,2023
Myanmar,MMR,2008,0.034,Asia,2023
Myanmar,MMR,2009,0.035,Asia,2023
Myanmar,MMR,2010,0.073,Asia,2023
Myanmar,MMR,2011,0.191,Asia,2023
Myanmar,MMR,2012,0.254,Asia,2023
Myanmar,MMR,2013,0.259,Asia,2023
Myanmar,MMR,2014,0.281,Asia,2023
Myanmar,MMR,2015,0.304,Asia,2023
Myanmar,MMR,2016,0.335,Asia,2023
Myanmar,MMR,2017,0.321,Asia,2023
Myanmar,MMR,2018,0.325,Asia,2023
Myanmar,MMR,2019,0.334,Asia,2023
Myanmar,MMR,2020,0.347,Asia,2023
Myanmar,MMR,2021,0.07,Asia,2023
Myanmar,MMR,2022,0.073,Asia,2023
Myanmar,MMR,2023,0.06,Asia,2023
Myanmar,MMR,2024,0.054,Asia,2023
Namibia,NAM,1900,0.017,Africa,2023
Namibia,NAM,1901,0.017,Africa,2023
Namibia,NAM,1902,0.017,Africa,2023
Namibia,NAM,1903,0.017,Africa,2023
Namibia,NAM,1904,0.017,Africa,2023
Namibia,NAM,1905,0.017,Africa,2023
Namibia,NAM,1906,0.017,Africa,2023
Namibia,NAM,1907,0.017,Africa,2023
Namibia,NAM,1908,0.017,Africa,2023
Namibia,NAM,1909,0.017,Africa,2023
Namibia,NAM,1910,0.017,Africa,2023
Namibia,NAM,1911,0.017,Africa,2023
Namibia,NAM,1912,0.017,Africa,2023
Namibia,NAM,1913,0.017,Africa,2023
Namibia,NAM,1914,0.017,Africa,2023
Namibia,NAM,1915,0.017,Africa,2023
Namibia,NAM,1916,0.017,Africa,2023
Namibia,NAM,1917,0.017,Africa,2023
Namibia,NAM,1918,0.017,Africa,2023
Namibia,NAM,1919,0.017,Africa,2023
Namibia,NAM,1920,0.017,Africa,2023
Namibia,NAM,1921,0.017,Africa,2023
Namibia,NAM,1922,0.017,Africa,2023
Namibia,NAM,1923,0.017,Africa,2023
Namibia,NAM,1924,0.017,Africa,2023
Namibia,NAM,1925,0.023,Africa,2023
Namibia,NAM,1926,0.024,Africa,2023
Namibia,NAM,1927,0.025,Africa,2023
Namibia,NAM,1928,0.025,Africa,2023
Namibia,NAM,1929,0.025,Africa,2023
Namibia,NAM,1930,0.025,Africa,2023
Namibia,NAM,1931,0.025,Africa,2023
Namibia,NAM,1932,0.025,Africa,2023
Namibia,NAM,1933,0.025,Africa,2023
Namibia,NAM,1934,0.025,Africa,2023
Namibia,NAM,1935,0.025,Africa,2023
Namibia,NAM,1936,0.025,Africa,2023
Namibia,NAM,1937,0.025,Africa,2023
Namibia,NAM,1938,0.025,Africa,2023
Namibia,NAM,1939,0.025,Africa,2023
Namibia,NAM,1940,0.025,Africa,2023
Namibia,NAM,1941,0.025,Africa,2023
Namibia,NAM,1942,0.025,Africa,2023
Namibia,NAM,1943,0.025,Africa,2023
Namibia,NAM,1944,0.025,Africa,2023
Namibia,NAM,1945,0.025,Africa,2023
Namibia,NAM,1946,0.025,Africa,2023
Namibia,NAM,1947,0.025,Africa,2023
